gene,ABC,ACBG,ACMB,ACNT1,ACNT2
ENSG00000069399,0.0,0.0,0.0,0.0,0.0
ENSG00000179950,0.0,0.2076055274994324,0.0793637291595781,0.0,0.0
ENSG00000038274,0.0,0.0,0.0,0.0,0.0
ENSG00000130159,0.0,0.0,0.0,0.0,0.0
ENSG00000125651,0.0,0.0,0.0,0.0,0.0
ENSG00000105642,0.0,0.0,0.2680691310663594,0.0,0.204572725321207
ENSG00000180228,0.0,0.0,0.0,0.0,0.0
ENSG00000112651,0.0,0.0,0.0,0.0,0.0
ENSG00000085733,0.0,0.0,0.0,0.0,0.0
ENSG00000163607,0.0,0.0,0.0,0.0,0.0
ENSG00000174840,0.0,0.0,0.0,0.0,0.0
ENSG00000177731,0.2660934260370698,0.0,0.19929547639918024,0.009438168846611177,0.00824699569501969
ENSG00000153551,0.7180659159657776,0.0,0.0,0.0,0.0
ENSG00000163527,0.1353593003802327,0.013224609890345898,0.0,0.3572274065035246,0.26036693547141215
ENSG00000082212,0.0,0.0,0.0,0.0,0.0
ENSG00000144843,0.0,0.0,0.0,0.0,0.0
ENSG00000130830,0.25276754269259133,0.0,0.0,0.0,0.0
ENSG00000198650,0.0,0.0,0.0,0.0,0.0
ENSG00000126001,0.0,0.0,0.0,0.0,0.0
ENSG00000124507,0.0,0.0,0.0,0.0,0.0
ENSG00000133835,0.0,0.494580122099759,0.6499091826808824,0.2508639430660353,0.6454755596060147
ENSG00000104980,0.0,0.0,0.0,0.0,0.0
ENSG00000180638,0.9558207439127143,0.0,0.0,0.0,0.0
ENSG00000197223,0.0,0.0,0.0,0.0,0.0
ENSG00000140854,0.0,0.0,0.0,0.0,0.0
ENSG00000101596,0.0,0.0,0.0,0.0,0.0
ENSG00000100462,0.0,0.0,0.0,0.0,0.0
ENSG00000172775,0.0,0.0,0.0,0.0,0.0
ENSG00000130811,0.09727878563495002,0.0,0.0,0.0,0.0
ENSG00000049541,0.0,0.0,0.0,0.0,0.0
ENSG00000131165,0.0,0.0,0.0,0.0,0.0
ENSG00000148450,0.0,0.0,0.11101624978372712,0.08724732461355529,0.0
ENSG00000102967,0.0,0.0,0.0,0.03537455410225922,0.0
ENSG00000137714,0.506916388174254,0.0,0.09382443007825791,0.0,0.0
ENSG00000168495,0.0,0.0,0.0,0.0,0.0
ENSG00000141971,0.1025400362341315,0.0,0.0,0.0,0.0
ENSG00000104472,0.0,0.0,0.0,0.0,0.0
ENSG00000069345,0.0,0.0,0.0,0.0,0.0
ENSG00000197763,0.0430964876867178,0.0,0.1966839965289645,0.0,0.06588102957129685
ENSG00000101150,0.19855339815085382,0.0,0.044062606328683224,0.006019619500594531,0.0
ENSG00000160181,0.0,0.0,0.0,0.0,0.0
ENSG00000135148,0.08889357057158363,0.0,0.0,0.0,0.0
ENSG00000171471,0.1598482043687523,0.0,0.14316093909493025,0.0,0.0
ENSG00000131148,0.0,0.0,0.4022586514239077,0.05514268727705113,0.17596323424397609
ENSG00000034713,0.0,0.0,0.0,0.0,0.0
ENSG00000065427,0.0,0.0,0.0,0.0,0.0
ENSG00000130313,0.23651449269237182,0.0,0.0,0.0,0.0
ENSG00000114439,0.0,0.0,0.0,0.0,0.0
ENSG00000174574,0.0,0.0,0.0,0.0,0.0
ENSG00000131507,0.021473528322843393,0.0,0.0,0.0,0.0
ENSG00000168234,0.0,0.0,0.0,0.0,0.0
ENSG00000114021,0.0,0.04389400921658986,0.006124532153793808,0.032327586206896554,0.0
ENSG00000102871,0.0,0.0,0.0,0.0,0.0
ENSG00000071626,0.0,0.0,0.0,0.0,0.0
ENSG00000169217,0.0,0.0,0.0022966995576726777,0.0,0.0
ENSG00000146215,0.0,0.0,0.0,0.0,0.0
ENSG00000124541,0.0,0.028456221198156682,0.0,0.0,0.0
ENSG00000247596,0.0,0.0,0.0,0.0,0.0
ENSG00000145781,0.0,0.0,0.0,0.0,0.0
ENSG00000173545,0.010921880784894483,0.0,0.0,0.0,0.0
ENSG00000099956,0.0,0.0,0.08923103096291256,0.013228299643281807,0.00817391304347826
ENSG00000109917,0.0,0.0,0.0,0.0,0.0
ENSG00000101558,0.0,0.0,0.0,0.0,0.0
ENSG00000155876,0.0,0.0,0.0,0.0,0.0
ENSG00000170445,0.0,0.0,0.0,0.0,0.0
ENSG00000163468,0.0,0.0,0.0,0.0,0.0
ENSG00000109927,0.0,0.0,0.0,0.0,0.5108882023026241
ENSG00000213995,0.06969640873750463,0.004608294930875576,0.11168091087559354,0.03782699167657551,0.044608695652173916
ENSG00000115073,0.0,0.0,0.0,0.0,0.0
ENSG00000184162,0.0,0.0,0.0,0.0,0.0
ENSG00000198089,0.0,0.0,0.0,0.12025744613817838,0.19902807117563612
ENSG00000054392,0.10763176905969629,0.0,0.0,0.0,0.0
ENSG00000095002,0.0,0.0,0.0,0.0,0.0
ENSG00000179222,0.11458718992965568,0.0,0.0,0.0,0.0
ENSG00000169718,0.0,0.0,0.0,0.0,0.0
ENSG00000129437,0.0,0.0,0.0,0.0,0.0
ENSG00000183527,0.028058508511553233,0.0,0.0,0.0,0.0
ENSG00000135083,0.0,0.5379519386373867,0.0,0.2509451776054663,0.0
ENSG00000112759,0.0,0.0,0.06456277645457639,0.06584423305588585,0.0
ENSG00000103064,0.0,0.0,0.0,0.0,0.0
ENSG00000090512,0.0,0.0,0.0,0.0,0.0
ENSG00000104889,0.0,0.0,0.0,0.0,0.0
ENSG00000067533,0.0,0.0,0.0024668254508336167,0.0,0.0
ENSG00000102738,0.0,0.0,0.0,0.04377229488703924,0.0
ENSG00000173890,0.0,0.0,0.0,0.07280447390223695,0.02202123476209202
ENSG00000127511,0.0640503517215846,0.0,0.0,0.015532104637336504,0.0
ENSG00000187778,0.0,0.0,0.0,0.0,0.0
ENSG00000170365,0.0,0.0,0.0,0.0,0.0
ENSG00000198554,0.0,0.0,0.0,0.0,0.0
ENSG00000234769,0.0,0.0,0.0,0.0312128418549346,0.0
ENSG00000125843,0.0,0.0,0.0,0.17897098581487272,0.0
ENSG00000103037,0.0,0.0,0.0,0.0,0.0
ENSG00000072736,0.3926626413782549,0.0,0.13290815883815849,0.011741973840665875,0.052608695652173916
ENSG00000160679,0.0,0.0,0.04806056481796529,0.0,0.0
ENSG00000109832,0.0,0.0,0.0,0.0,0.0
ENSG00000167077,0.0,0.0,0.0,0.0,0.0
ENSG00000139624,0.05673824509440948,0.13656553167205632,0.0,0.0,0.0
ENSG00000142197,0.0,0.0,0.0,0.0,0.0
ENSG00000078246,0.0962206274885985,0.4316604921055576,0.36491543566908113,0.5721016353075481,0.3827044698247708
ENSG00000132467,0.0,0.0,0.0,0.0,0.0
ENSG00000104221,0.0,0.0,0.0,0.0,0.0
ENSG00000151612,0.0,0.0,0.0,0.0,0.0
ENSG00000110628,0.9390590536550452,0.0,0.03123559243891194,0.09248135874067936,0.11856075501376327
ENSG00000160688,0.0,0.0,0.0,0.0,0.0
ENSG00000213380,0.15279094137744403,0.0,0.0,0.0,0.0
ENSG00000135773,0.0,0.5364644510745947,0.611251039616685,0.32469735602856575,0.6928142607254869
ENSG00000100151,0.0,0.0,0.0,0.0,0.0
ENSG00000183273,0.39504330175158353,0.0,0.0,0.46385067251772605,0.6694383914608117
ENSG00000129460,0.0,0.0,0.0,0.0,0.0
ENSG00000103365,0.2857779452397974,0.0,0.0,0.0,0.0
ENSG00000123395,0.0,0.0,0.0,0.0,0.0
ENSG00000159352,0.0,0.0,0.0,0.0,0.0
ENSG00000114626,0.0,0.0,0.0,0.0,0.0
ENSG00000129515,0.18715549098689294,0.02661290322580645,0.0,0.0,0.0
ENSG00000011260,0.0,0.0,0.0,0.0,0.0
ENSG00000120910,0.0,0.0,0.0,0.0,0.0
ENSG00000131652,0.0,0.0,0.0,0.0,0.0
ENSG00000183624,0.0,0.0,0.0,0.0,0.0
ENSG00000169714,0.0,0.0,0.0,0.0,0.0
ENSG00000013725,0.0,0.0,0.0,0.0,0.0
ENSG00000147439,0.0,0.0,0.0,0.0,0.0
ENSG00000102572,0.0,0.0,0.0,0.0,0.0
ENSG00000029639,0.33050170402100815,0.0,0.0,0.0,0.0
ENSG00000104765,0.0,0.0,0.0,0.0,0.0
ENSG00000125734,0.06459355728384215,0.0,0.005784280367471929,0.1613980116225323,0.12538954971130106
ENSG00000167685,0.0,0.0,0.0,0.0,0.0
ENSG00000169696,0.06959402287793348,0.0,0.0,0.0,0.0
ENSG00000120798,0.009995746490854955,0.0,0.0,0.0,0.0
ENSG00000138385,0.0023139577934098484,0.0,0.0,0.0,0.0
ENSG00000184381,0.0,0.0,0.023902687989111944,0.12473140771376319,0.01182608695652174
ENSG00000239779,0.13087685450838107,0.0,0.0,0.0,0.0
ENSG00000136146,0.0,0.0641996539176643,0.0,0.0,0.0
ENSG00000159231,0.8189134665867268,0.7104466075823975,0.0,0.4804731085041561,0.21326994819538717
ENSG00000109536,0.0031469825990373935,0.0,0.0,0.0,0.0
ENSG00000129355,0.0,0.0,0.0,0.0,0.0
ENSG00000113384,0.0,0.21886271872239157,0.0,0.0,0.0
ENSG00000157020,0.028600518326545723,0.0,0.0,0.0,0.0
ENSG00000125037,0.0,0.29186931077430267,0.05921275097513427,0.46380752582827073,0.27521486136331175
ENSG00000187954,0.0,0.0,0.018033344675059543,0.043326397146254456,0.0
ENSG00000070010,0.0,0.0,0.0,0.0,0.0
ENSG00000151611,0.03870816995813539,0.0,0.0,0.0027497027348394767,0.0
ENSG00000075702,0.5912223065890542,0.22986808051293833,0.5345580238588684,0.23702063222167163,0.20095255518131616
ENSG00000163719,0.0,0.0,0.0,0.0,0.0
ENSG00000134077,0.0,0.0,0.0,0.0,0.0
ENSG00000108039,0.15769642135579168,0.0,0.0,0.20309432995638266,0.05547826086956522
ENSG00000168924,0.0,0.0,0.01667233752977203,0.04184007134363853,0.2068596086752494
ENSG00000120438,0.0,0.0,0.0,0.0,0.0
ENSG00000125877,0.0,0.0,0.0,0.0,0.0
ENSG00000023734,0.0,0.0,0.0,0.0,0.0
ENSG00000080608,0.0,0.0,0.0,0.0,0.0
ENSG00000198055,0.0,0.0,0.0,0.0,0.0
ENSG00000102900,0.37722959718968374,0.0,0.48885195308799206,0.0,0.04012200844673862
ENSG00000156384,0.09413180303591262,0.0,0.0,0.0,0.0
ENSG00000100101,0.0,0.0,0.0,0.0,0.0
ENSG00000109083,0.0,0.0,0.0,0.0,0.0
ENSG00000159784,0.0,0.0,0.0,0.0,0.0
ENSG00000182208,0.029803776379118845,0.0,0.0,0.0,0.0
ENSG00000150433,0.23447836736090372,0.0,0.12073771530654477,0.06814803804994055,0.0
ENSG00000155975,0.0,0.0,0.0,0.0,0.0
ENSG00000088836,0.3367361166787118,0.0,0.0,0.0,0.0
ENSG00000104872,0.02119585338763421,0.0,0.10096971759101735,0.0,0.0
ENSG00000139192,0.571015471081133,0.0,0.0,0.0,0.0
ENSG00000136274,0.0,0.0,0.0,0.0,0.0
ENSG00000099622,0.13013698630136986,0.0,0.0,0.0,0.0
ENSG00000164841,0.0,0.0,0.0,0.0,0.0
ENSG00000112096,0.009070714550166606,0.0,0.0,0.0512782401902497,0.0
ENSG00000168036,0.1701945944152325,0.0,0.28115551891444907,0.0,0.1279819231632424
ENSG00000204427,0.09679731052525141,0.0,0.0,0.0,0.0
ENSG00000111231,0.0,0.0,0.0,0.0,0.0
ENSG00000170293,0.0,0.0,0.0,0.0,0.0
ENSG00000126524,0.06368011847463902,0.0,0.08716214101990341,0.0,0.0
ENSG00000183114,0.0,0.0,0.0,0.0,0.0
ENSG00000111011,0.0,0.0,0.0,0.0,0.0
ENSG00000138621,0.0,0.0,0.0,0.04042806183115339,0.0
ENSG00000096063,0.0,0.0,0.0,0.0,0.0
ENSG00000071127,0.0,0.0,0.15124191902007486,0.0,0.0
ENSG00000167792,0.0,0.0,0.0,0.0,0.0
ENSG00000144659,0.0,0.0,0.0,0.0,0.0
ENSG00000177192,0.0,0.0,0.0,0.0,0.0
ENSG00000105552,0.63571263638694,0.2738515616356547,0.0806623524282776,0.22965218679684307,0.034521739130434784
ENSG00000100429,0.21401847239888466,0.0,0.0,0.0,0.0
ENSG00000134333,0.22545213072447187,0.2817631970962003,0.0,0.0,0.0
ENSG00000047410,0.0,0.0,0.0,0.0,0.0
ENSG00000105402,0.0,0.0,0.0,0.0,0.0
ENSG00000181396,0.45101343753559364,0.0,0.0,0.07052615933412604,0.0
ENSG00000070669,0.0,0.0,0.0,0.0,0.0
ENSG00000146834,0.0,0.0,0.0,0.0,0.0
ENSG00000122085,0.0,0.0,0.0,0.0,0.0
ENSG00000139684,0.12384302110329508,0.0,0.0,0.0,0.0
ENSG00000172354,0.0,0.0,0.09101735284110242,0.0,0.0
ENSG00000057663,0.0,0.0,0.0,0.0,0.0
ENSG00000136319,0.0,0.0,0.0,0.0,0.0
ENSG00000163931,0.0,0.0,0.24392598330548257,0.3271262355658212,0.375641257803254
ENSG00000165475,0.6054328883922158,0.39612418749640366,0.0,0.0,0.0
ENSG00000123064,0.0,0.0,0.0,0.0,0.00591304347826087
ENSG00000164733,0.1204183635690485,0.0,0.18952024498128614,0.04525862068965517,0.20942545855181277
ENSG00000064763,0.0,0.0,0.0,0.0,0.0
ENSG00000130489,0.0,0.0,0.0,0.13240032203437843,0.0
ENSG00000171307,0.0,0.0,0.0,0.0,0.0
ENSG00000156709,0.0,0.0,0.0,0.02563912009512485,0.0
ENSG00000090432,0.0,0.0,0.0,0.03961058263971463,0.0
ENSG00000129518,0.0,0.0,0.0,0.0,0.0
ENSG00000142546,0.0,0.0,0.0,0.0,0.0
ENSG00000178381,0.0,0.0,0.0,0.0,0.0
ENSG00000104805,0.3921603285859622,0.018317972350230416,0.0,0.0,0.0
ENSG00000100211,0.0,0.0,0.10581830554610412,0.0,0.0
ENSG00000169592,0.0,0.0,0.0,0.0,0.0
ENSG00000100246,0.0,0.0,0.0,0.0,0.0
ENSG00000105607,0.0,0.20257761007441494,0.3856235363212527,0.13966561383096546,0.4540437209970718
ENSG00000179262,0.0,0.0,0.0,0.0,0.0
ENSG00000164904,0.4695612515448123,0.4535509905571384,0.6756441401165555,0.2780097389693019,0.695167881193476
ENSG00000141101,0.0,0.0,0.0,0.0,0.0
ENSG00000165527,0.09320621991854869,0.0,0.0,0.0,0.0
ENSG00000170540,0.0,0.0,0.08429738006124532,0.0,0.0
ENSG00000163412,0.0,0.0,0.0,0.0,0.0
ENSG00000159228,0.08367271380970011,0.0,0.0,0.0,0.0
ENSG00000134882,0.0,0.22301781834632722,0.0,0.09319262782401902,0.036
ENSG00000140750,0.0,0.0,0.0,0.1161563614744352,0.008521739130434783
ENSG00000107372,0.0,0.0,0.0,0.0,0.0
ENSG00000153558,0.0,0.0,0.0,0.0,0.0
ENSG00000167799,0.0,0.0,0.0,0.125371581450654,0.0
ENSG00000123240,0.0,0.0,0.06192582511058183,0.0,0.0
ENSG00000101452,0.0,0.0,0.3141467570407212,0.3619793824947476,0.47696864115263504
ENSG00000110074,0.0,0.0,0.0,0.0,0.0
ENSG00000058056,0.0,0.0,0.0,0.0,0.0
ENSG00000136014,0.0,0.0,0.0,0.43285642179481637,0.27755864807415087
ENSG00000119559,0.03137726767863754,0.0,0.1318240992925182,0.014417360285374554,0.0
ENSG00000187688,0.0,0.0,0.0,0.0,0.0
ENSG00000152061,0.0,0.0,0.0,0.0,0.0
ENSG00000108296,0.0,0.0,0.0,0.0,0.0
ENSG00000179115,0.0,0.0,0.0,0.0,0.0
ENSG00000162227,0.4044974484819918,0.043663594470046085,0.0,0.09044292508917955,0.0
ENSG00000172725,0.19550917692612707,0.0,0.01313755795981453,0.0,0.0
ENSG00000119321,0.0,0.0,0.0,0.0,0.0
ENSG00000099385,0.40678574642471443,0.0,0.34919153077483966,0.14375344160855516,0.2862668572744883
ENSG00000168101,0.0,0.013248847926267281,0.0,0.0,0.0
ENSG00000103274,0.0,0.0,0.0,0.0,0.0
ENSG00000100413,0.0,0.23385531116622363,0.3199952288836575,0.25483897935622146,0.31304798532799666
ENSG00000110025,0.0,0.0,0.0,0.0,0.0
ENSG00000162300,0.0,0.0,0.0,0.0,0.0
ENSG00000137500,0.33940260022364627,0.4380006084883545,0.41943516114371554,0.05893281807372176,0.1537774876053292
ENSG00000174903,0.0,0.0,0.0,0.0,0.0600872421602432
ENSG00000116685,0.0,0.0,0.0,0.04852853745541023,0.0
ENSG00000106049,0.0,0.09379199469831315,0.2783478306476796,0.07974137931034483,0.10460392140860589
ENSG00000013275,0.0,0.0,0.0,0.0,0.0
ENSG00000113456,0.01259127682596565,0.0,0.0,0.0,0.0
ENSG00000113460,0.0,0.0,0.0,0.0,0.0
ENSG00000103510,0.0,0.0,0.0,0.0,0.0
ENSG00000179632,0.0,0.0,0.0,0.0,0.0
ENSG00000169964,0.0,0.0,0.0461041170466145,0.0,0.0
ENSG00000172936,0.653668083693792,0.0,0.02212132921174652,0.0,0.0
ENSG00000133884,0.0,0.0,0.0,0.04711652794292509,0.0
ENSG00000100271,0.0,0.0,0.0,0.0,0.0
ENSG00000005469,0.13324138823730433,0.4890136721803564,0.14226158357387048,0.5160509728837568,0.4446470809302903
ENSG00000100347,0.09709366901147723,0.0,0.0,0.0,0.0
ENSG00000197471,0.0,0.0,0.0,0.0,0.0
ENSG00000105373,0.10755275823768974,0.0,0.0,0.0,0.0
ENSG00000106105,0.0,0.0,0.0,0.0,0.0
ENSG00000155229,0.0,0.0,0.027305205852330726,0.0,0.014956521739130434
ENSG00000182307,0.0,0.0,0.0,0.0,0.0
ENSG00000104825,0.0,0.0,0.0,0.0,0.0
ENSG00000140853,0.0,0.06890874882408278,0.6687079735504579,0.0922685690980182,0.04679512386944554
ENSG00000164124,0.0,0.04586077140169332,0.584378082494609,0.730495350499302,0.7974223882579495
ENSG00000103852,0.21033422416044711,0.4988113490418746,0.7032784223065807,0.7305146703080738,0.6606833836941215
ENSG00000099817,0.0,0.0,0.037002381762504255,0.0,0.0
ENSG00000187522,0.0,0.0,0.0,0.0,0.0
ENSG00000163913,0.0,0.06125166444740346,0.017182715209254847,0.0,0.0
ENSG00000124217,0.0,0.0,0.0,0.0,0.0
ENSG00000150753,0.09737134394668641,0.0,0.0,0.0,0.0
ENSG00000124091,0.0,0.0,0.0,0.0,0.0
ENSG00000254986,0.02054794520547945,0.0,0.0,0.0,0.0
ENSG00000148019,0.0,0.0,0.0,0.0,0.0
ENSG00000037757,0.02771392171654251,0.0,0.0,0.0245986920332937,0.0
ENSG00000104957,0.0,0.0,0.0,0.0,0.0
ENSG00000114767,0.0,0.0,0.0,0.0,0.0
ENSG00000108055,0.0,0.007142857142857143,0.0,0.0,0.0
ENSG00000091073,0.0,0.0,0.0,0.04994054696789536,0.003043478260869565
ENSG00000104969,0.0,0.0,0.0,0.0,0.0
ENSG00000172009,0.0,0.0,0.0,0.0,0.0
ENSG00000168758,0.0,0.015092165898617511,0.0,0.0,0.0
ENSG00000143870,0.16503303924427576,0.14753753827462002,0.01122830894862198,0.0,0.0
ENSG00000250232,0.0,0.0,0.0,0.0,0.0
ENSG00000168610,0.15846648103686833,0.0,0.48291685782332205,0.0,0.4650729451850445
ENSG00000172053,0.0,0.0,0.0,0.07803210463733651,0.0
ENSG00000174851,0.2914317477200707,0.25521972671276083,0.11614944363311076,0.080410225921522,0.0
ENSG00000137634,0.0,0.0,0.0850321819290015,0.1535099331387359,0.09937776334011524
ENSG00000171865,0.1331728759656619,0.0,0.0,0.0,0.0
ENSG00000198399,0.0,0.0,0.0,0.0,0.0
ENSG00000185043,0.4748720530987859,0.5182456402404008,0.5002092550537977,0.16603736040973882,0.4036728839254758
ENSG00000184056,0.0,0.0,0.0,0.0,0.0
ENSG00000113391,0.0,0.0,0.07184318520898664,0.011073127229488704,0.04582608695652174
ENSG00000186106,0.0,0.0,0.0,0.0,0.0
ENSG00000215021,0.07848944835246205,0.0,0.0,0.0,0.0
ENSG00000140553,0.0,0.0,0.0,0.0,0.0
ENSG00000179151,0.0,0.0,0.0,0.0,0.0
ENSG00000131116,0.0,0.3874392545906689,0.0,0.27413544825495445,0.04657437822618489
ENSG00000173338,0.521243946604284,0.0,0.9314302177311118,0.29119880857502856,0.6914688390671313
ENSG00000106052,0.0228619029988893,0.0,0.0,0.0,0.0
ENSG00000134748,0.0,0.0,0.0,0.0,0.0
ENSG00000095110,0.0,0.0,0.0,0.0,0.0
ENSG00000130309,0.0,0.0,0.0,0.0,0.0
ENSG00000177646,0.0,0.0,0.0,0.015309155766944114,0.05229494215820293
ENSG00000205138,0.0,0.0,0.0,0.0,0.0
ENSG00000164934,0.0,0.0,0.0,0.0,0.0
ENSG00000140941,0.0,0.0,0.0,0.0,0.0
ENSG00000156239,0.0,0.0,0.0,0.0,0.0
ENSG00000121350,0.0,0.0,0.0,0.08405172413793104,0.0
ENSG00000128891,0.0,0.0,0.0,0.0,0.0
ENSG00000124659,0.0,0.0,0.0,0.0,0.0
ENSG00000079112,0.0,0.0,0.0,0.0,0.0
ENSG00000135930,0.03720844131803036,0.0,0.0,0.0,0.0
ENSG00000035115,0.0,0.0,0.0,0.0,0.0
ENSG00000144224,0.0,0.0,0.15617556992174209,0.0,0.0
ENSG00000169242,0.18496245317385893,0.0,0.2909629673004968,0.0,0.0
ENSG00000196284,0.08674664372426247,0.0,0.0,0.0,0.0
ENSG00000205531,0.0,0.0,0.004593399115345355,0.0,0.0
ENSG00000162813,0.0,0.0,0.0,0.0,0.0
ENSG00000104529,0.4520466071993523,0.019009216589861752,0.28191435744439564,0.07446492271105827,0.0668695652173913
ENSG00000104904,0.0,0.0,0.0,0.0,0.0
ENSG00000125835,0.12004813032210293,0.0,0.0,0.0,0.0
ENSG00000164100,0.0,0.32314504803900046,0.0,0.0,0.0
ENSG00000101247,0.0,0.0,0.0,0.0,0.0
ENSG00000165661,0.0,0.0,0.0,0.0,0.0
ENSG00000057935,0.0,0.0,0.0,0.0,0.0
ENSG00000169403,0.0,0.0,0.0,0.0,0.14166338969720801
ENSG00000187736,0.16924445863234827,0.0,0.018740340030911903,0.08226813317479191,0.0
ENSG00000068697,0.4325571888363817,0.34801194324882556,0.4631253957338021,0.29021569256046004,0.29717749611371014
ENSG00000142864,0.0,0.0,0.0,0.0,0.0
ENSG00000146701,0.10459089226212513,0.0,0.0,0.0,0.0
ENSG00000186474,0.0,0.0,0.0,0.0,0.0
ENSG00000143850,0.26631410307670256,0.0,0.006634909833276624,0.0,0.0
ENSG00000083937,0.06580895964457609,0.0,0.0,0.0,0.0
ENSG00000132376,0.0,0.0,0.0,0.0,0.0
ENSG00000136628,0.0,0.20358354758938926,0.20141173055918732,0.020882877526753864,0.2539656009630098
ENSG00000180008,0.0,0.0,0.0,0.0,0.0
ENSG00000128245,0.0,0.0,0.0,0.0,0.0
ENSG00000132600,0.0,0.0,0.0,0.0,0.0
ENSG00000120686,0.0,0.0,0.0,0.0,0.0
ENSG00000206527,0.0,0.027419354838709678,0.32763996392394396,0.8413535291045454,0.6423618399771267
ENSG00000182500,0.0,0.6288695003822572,0.0,0.3103684583581177,0.0
ENSG00000189159,0.015364679748241392,0.0,0.0,0.0,0.0
ENSG00000125450,0.0,0.0,0.0,0.0,0.0
ENSG00000128951,0.0,0.0,0.0,0.0,0.0
ENSG00000105671,0.0,0.0,0.0005103776794828172,0.0,0.0
ENSG00000100764,0.0,0.0,0.0,0.0,0.0
ENSG00000125454,0.0,0.0,0.0,0.02214625445897741,0.0
ENSG00000042088,0.0,0.13085302011954114,0.6501715831587682,0.0,0.0
ENSG00000189045,0.0,0.0,0.0861326796580073,0.0,0.0
ENSG00000023191,0.386360057667104,0.0,0.29183373995319445,0.0,0.051827759982045585
ENSG00000181830,0.0,0.0,0.0,0.09601664684898929,0.0
ENSG00000108479,0.42852485733252044,0.0,0.0,0.0,0.0
ENSG00000142892,0.04313217326915957,0.0,0.0,0.0,0.0
ENSG00000167881,0.07497223250647908,0.0,0.0,0.0,0.0
ENSG00000149100,0.04711218067382451,0.0,0.0,0.0,0.0
ENSG00000117477,0.0,0.0,0.0,0.0,0.0
ENSG00000244005,0.0,0.0,0.1512181261963571,0.0,0.05445636871850325
ENSG00000123500,0.0,0.0,0.0,0.0,0.0
ENSG00000164068,0.0,0.0,0.0,0.0,0.0
ENSG00000171311,0.0,0.0,0.0,0.0,0.0
ENSG00000085117,0.49362020379102084,0.0,0.06390926879601067,0.0,0.17885643454324746
ENSG00000183576,0.0,0.0,0.0,0.0,0.0
ENSG00000076554,0.0,0.0,0.0,0.0,0.0
ENSG00000160953,0.0,0.0,0.0,0.14600693952648994,0.007565217391304348
ENSG00000114993,0.0,0.0,0.0,0.0,0.0
ENSG00000137312,0.06358756016290262,0.03894806924101198,0.0,0.0,0.0
ENSG00000136279,0.0,0.0,0.0,0.0,0.0
ENSG00000177885,0.0,0.0,0.0,0.0,0.0
ENSG00000089775,0.0,0.0,0.0,0.0,0.0
ENSG00000197894,0.22623320764498442,0.0,0.20055003231439492,0.04206302021403092,0.018782608695652174
ENSG00000155508,0.0,0.0,0.0,0.0,0.0
ENSG00000143436,0.0,0.0,0.10692412385165022,0.0,0.0
ENSG00000198563,0.0,0.0,0.11874787342633548,0.0,0.0
ENSG00000141030,0.0,0.0,0.01505614154474311,0.03582045184304399,0.0
ENSG00000096746,0.0,0.0,0.02824089826471589,0.0,0.0
ENSG00000143179,0.0,0.0,0.0,0.0,0.0
ENSG00000143409,0.12014595084684404,0.0,0.0,0.022889417360285373,0.007478260869565217
ENSG00000183397,0.0,0.0,0.0,0.0,0.10580020174733712
ENSG00000022277,0.0,0.0,0.0,0.0,0.0
ENSG00000180999,0.0,0.0,0.0,0.0,0.0
ENSG00000121680,0.10729544837308869,0.0,0.0,0.0,0.0
ENSG00000158773,0.0,0.0,0.0,0.0,0.0
ENSG00000100330,0.0,0.0,0.027135079959169785,0.0,0.0796680064472691
ENSG00000118705,0.24699162735202868,0.0,0.6809219705550962,0.25834574960911616,0.6999201105239868
ENSG00000204237,0.0,0.0,0.0,0.07453923900118906,0.0
ENSG00000133315,0.0,0.0,0.47698427839448876,0.0,0.057478260869565215
ENSG00000104361,0.0,0.0,0.0,0.0,0.0
ENSG00000139233,0.0,0.0,0.0,0.0,0.0
ENSG00000081721,0.0,0.0,0.0,0.0,0.0
ENSG00000169251,0.0,0.0,0.0,0.0,0.0
ENSG00000119720,0.0,0.0,0.0,0.0,0.0
ENSG00000142330,0.0,0.0,0.0,0.0,0.0
ENSG00000067704,0.0,0.04590990814091196,0.08829533855052739,0.0,0.07719021484096056
ENSG00000125458,0.1843174158945004,0.0,0.043467165702619937,0.0,0.0
ENSG00000143314,0.11319881525360978,0.0,0.008166042871725076,0.0,0.0
ENSG00000169122,0.0,0.0,0.0,0.0,0.0
ENSG00000113643,0.0,0.0,0.0,0.0,0.0
ENSG00000013375,0.23565917460373703,0.02903225806451613,0.0,0.04719084423305588,0.0
ENSG00000167272,0.0,0.0,0.0,0.0,0.0
ENSG00000137947,0.0,0.0,0.0,0.0,0.0
ENSG00000175220,0.0,0.0,0.0,0.0,0.0
ENSG00000203705,0.0,0.0,0.003232391970057843,0.21563737381344394,0.0834961336788199
ENSG00000116031,0.0,0.0,0.0,0.0,0.0
ENSG00000184194,0.0,0.0,0.0,0.0,0.0
ENSG00000099783,0.0,0.0,0.0,0.0,0.0
ENSG00000198909,0.05219151884277076,0.0,0.0,0.0,0.0
ENSG00000067057,0.0,0.0,0.0,0.3625704085032961,0.0
ENSG00000196591,0.0,0.0,0.0,0.0,0.0
ENSG00000104643,0.0,0.0,0.0,0.0,0.0
ENSG00000131778,0.012228838792003403,0.36962799758110276,0.4404439862284459,0.25765580930501525,0.4832151129571098
ENSG00000175906,0.3851276587743142,0.0,0.0,0.0,0.0
